k,features,cv_r2_mean,cv_r2_std,r2,mae,rmse
7,Cell_number_of_cells_per_substrate | Perovskite_composition_c_ions_coefficients | Perovskite_composition_inorganic | Perovskite_composition_leadfree | Perovskite_composition_perovskite_ABC3_structure | Perovskite_deposition_quenching_induced_crystallisation | Perovskite_dimension_2D3D_mixture,0.2506356809658305,0.017871283190922443,0.2549051237566351,3.6325359559480495,4.556576134022899
8,Cell_number_of_cells_per_substrate | Encapsulation | Perovskite_composition_a_ions_coefficients | Perovskite_composition_leadfree | Perovskite_deposition_quenching_induced_crystallisation | Perovskite_dimension_0D | Perovskite_dimension_list_of_layers | Perovskite_single_crystal,0.24866742596343902,0.011274946123610347,0.24474427922217923,3.686612582541947,4.587539899078855
8,Outdoor_periodic_JV_measurements | Perovskite_composition_c_ions_coefficients | Perovskite_composition_leadfree | Perovskite_composition_long_form | Perovskite_composition_perovskite_inspired_structure | Perovskite_deposition_quenching_induced_crystallisation | Perovskite_dimension_2D3D_mixture | Perovskite_single_crystal,0.24448298264200816,0.013921046301369162,0.2424620204558211,3.661339852446168,4.594466066714101
8,Add_lay_back | Perovskite_composition_c_ions_coefficients | Perovskite_composition_leadfree | Perovskite_composition_long_form | Perovskite_deposition_number_of_deposition_steps | Perovskite_deposition_quenching_induced_crystallisation | Perovskite_dimension_0D | Perovskite_single_crystal,0.24401031463179912,0.013675071714240053,0.23268525070854496,3.68359606050731,4.624019062585824
8,Module_JV_data_recalculated_per_cell | Outdoor_tested | Perovskite_composition_c_ions_coefficients | Perovskite_composition_leadfree | Perovskite_composition_perovskite_inspired_structure | Perovskite_deposition_quenching_induced_crystallisation | Perovskite_dimension_2D | Perovskite_dimension_list_of_layers,0.24387529399693852,0.01739173022657322,0.23799161989480344,3.6771101904968786,4.608002610001431
6,Add_lay_back | Add_lay_front | Perovskite_composition_c_ions_coefficients | Perovskite_composition_leadfree | Perovskite_deposition_quenching_induced_crystallisation | Perovskite_dimension_2D3D_mixture,0.24182586833961642,0.019649315377812192,0.24126179716903284,3.673735842806467,4.5981043019110786
4,Encapsulation | Perovskite_composition_c_ions_coefficients | Perovskite_composition_leadfree | Perovskite_deposition_quenching_induced_crystallisation,0.24178075502604127,0.015434842829933737,0.24058172305026737,3.6743522885034516,4.60016453251605
4,Perovskite_composition_leadfree | Perovskite_composition_long_form | Perovskite_composition_perovskite_ABC3_structure | Perovskite_deposition_quenching_induced_crystallisation,0.24101136202299064,0.012496176625191313,0.23702870143988986,3.701810643545382,4.610913161905855
7,Outdoor_tested | Perovskite_composition_a_ions_coefficients | Perovskite_composition_b_ions_coefficients | Perovskite_composition_leadfree | Perovskite_composition_perovskite_ABC3_structure | Perovskite_deposition_quenching_induced_crystallisation | Perovskite_deposition_thermal_annealing_temperature,0.2407092920015854,0.005260560598467989,0.2322414779480938,3.6859344836585803,4.6253560087988355
8,Add_lay_front | Cell_flexible | Cell_number_of_cells_per_substrate | Cell_semitransparent | Perovskite_band_gap | Perovskite_composition_leadfree | Perovskite_composition_long_form | Perovskite_deposition_solvents_mixing_ratios,0.2361039156559749,0.032294665348452045,0.2488924686920999,3.6455842332623627,4.574924180719509
